date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-09-27 12:00:00,20233.21000000,20382.65000000,20212.44000000,20271.13000000,185.78252900,1664283599999,3771167.83331757,2051,88.64258100,1799596.07691938,0
2022-09-27 13:00:00,20267.78000000,20349.20000000,20098.81000000,20194.02000000,376.95970900,1664287199999,7615553.37672583,3526,188.78337200,3813740.86258673,0
2022-09-27 14:00:00,20197.16000000,20240.42000000,20080.06000000,20202.26000000,385.81814700,1664290799999,7782586.78463068,3765,193.41671200,3901747.13916617,0
2022-09-27 15:00:00,20209.47000000,20256.10000000,19873.08000000,19891.00000000,272.39830200,1664294399999,5480272.45201775,2906,134.23621400,2700304.70926023,0
2022-09-27 16:00:00,19891.58000000,19946.50000000,18926.22000000,19118.44000000,503.41398100,1664297999999,9802288.39449211,6261,259.23155900,5047693.14222299,0
2022-09-27 17:00:00,19117.61000000,19117.61000000,18876.29000000,18966.97000000,130.12149900,1664301599999,2467763.50233915,3203,67.27869700,1276174.25028198,0
2022-09-27 18:00:00,18955.66000000,19162.92000000,18827.24000000,19144.90000000,118.64907400,1664305199999,2250872.03641060,2505,56.86329300,1078660.26137518,0
2022-09-27 19:00:00,19140.50000000,19177.21000000,18969.34000000,19077.13000000,143.14331400,1664308799999,2731317.85862605,1938,71.67898800,1367926.58709597,0
2022-09-27 20:00:00,19075.78000000,19115.40000000,18957.25000000,19076.36000000,177.00576500,1664312399999,3368410.46760270,1808,92.09771800,1752846.54183319,0
2022-09-27 21:00:00,19078.10000000,19084.10000000,18935.39000000,18995.11000000,88.28781600,1664315999999,1678375.98221768,925,49.66506500,943950.82784586,0
2022-09-27 22:00:00,18989.93000000,19100.47000000,18925.40000000,19076.38000000,137.62346200,1664319599999,2618893.22976619,1484,66.43352200,1264312.93702792,0
2022-09-27 23:00:00,19081.91000000,19166.89000000,19068.41000000,19077.58000000,90.77762100,1664323199999,1734927.74613335,981,42.78794700,817842.31814447,0
2022-09-28 00:00:00,19082.76000000,19234.78000000,19072.55000000,19096.23000000,142.31605100,1664326799999,2724268.62581304,1539,72.89481300,1395207.21093420,0
2022-09-28 01:00:00,19098.08000000,19146.05000000,18940.52000000,19004.50000000,222.73841900,1664330399999,4235737.32949014,2366,112.75841300,2144081.79759716,0
2022-09-28 02:00:00,19000.80000000,19012.88000000,18478.34000000,18636.80000000,330.55948200,1664333999999,6178625.16793275,3642,165.23175000,3087022.39040841,0
2022-09-28 03:00:00,18626.90000000,18777.78000000,18626.31000000,18746.24000000,100.75944700,1664337599999,1885683.68911522,1241,47.58753200,890543.91491479,0
2022-09-28 04:00:00,18729.02000000,18824.80000000,18716.05000000,18767.97000000,86.60431400,1664341199999,1626038.38160789,990,44.02866500,826639.49134101,0
2022-09-28 05:00:00,18763.09000000,18832.32000000,18656.90000000,18822.23000000,94.81281300,1664344799999,1777983.34661912,1112,50.27193400,942711.55142898,0
2022-09-28 06:00:00,18820.68000000,18881.01000000,18688.32000000,18699.75000000,107.54995500,1664348399999,2021697.52092081,1472,52.06562600,978510.02365312,0
2022-09-28 07:00:00,18699.71000000,18807.08000000,18621.90000000,18784.31000000,160.78765800,1664351999999,3009728.25358613,1967,80.05424100,1498448.09110614,0
2022-09-28 08:00:00,18779.59000000,18790.61000000,18698.00000000,18744.64000000,49.32890600,1664355599999,924457.35208953,656,22.25604800,417041.13562190,0
2022-09-28 09:00:00,18740.22000000,18745.98000000,18567.56000000,18652.07000000,138.36540700,1664359199999,2578669.20354065,1387,70.86785000,1320411.69583928,0
2022-09-28 10:00:00,18641.66000000,19149.45000000,18581.29000000,19015.13000000,416.16739600,1664362799999,7865447.70560243,4545,206.90216400,3909871.68353921,0
2022-09-28 11:00:00,19011.28000000,19039.40000000,18861.17000000,18954.63000000,171.88941000,1664366399999,3252788.47953741,2128,85.63011700,1620492.81082055,0
2022-09-28 12:00:00,18952.22000000,19125.24000000,18947.05000000,19074.41000000,157.77776800,1664369999999,3003115.66953628,1996,73.49769900,1399025.26359962,0
2022-09-28 13:00:00,19068.67000000,19198.43000000,19012.86000000,19123.44000000,335.86073600,1664373599999,6420573.31761959,3346,166.51780500,3183403.20713153,0
2022-09-28 14:00:00,19126.26000000,19474.17000000,19038.36000000,19383.70000000,308.62759900,1664377199999,5939419.50444095,3877,155.14882800,2985156.16203733,0
2022-09-28 15:00:00,19385.16000000,19503.73000000,19365.17000000,19486.53000000,160.56910000,1664380799999,3120133.52033405,2232,82.78674200,1608757.90541222,0
2022-09-28 16:00:00,19494.03000000,19654.60000000,19472.76000000,19502.43000000,194.84222200,1664384399999,3808718.28468506,2877,94.35590400,1844251.34865379,0
2022-09-28 17:00:00,19510.47000000,19606.81000000,19259.96000000,19344.22000000,182.35341500,1664387999999,3546939.74853831,2274,85.56798800,1665118.23088009,0
2022-09-28 18:00:00,19350.97000000,19634.38000000,19286.31000000,19555.41000000,146.47198500,1664391599999,2849306.53275677,2646,77.47780800,1507551.24331751,0
2022-09-28 19:00:00,19562.50000000,19655.16000000,19460.44000000,19544.88000000,164.32675600,1664395199999,3213349.99031194,2239,81.26603000,1589287.81300008,0
2022-09-28 20:00:00,19546.89000000,19630.36000000,19491.45000000,19569.76000000,120.48523100,1664398799999,2355826.14574818,1436,64.89067800,1268836.29451789,0
2022-09-28 21:00:00,19575.93000000,19788.22000000,19528.47000000,19616.51000000,65.85773300,1664402399999,1292985.40779953,1052,36.01835100,707845.33988319,0
2022-09-28 22:00:00,19616.64000000,19662.27000000,19412.68000000,19486.27000000,94.13125400,1664405999999,1838623.20349196,1591,47.05358700,919392.73020835,0
2022-09-28 23:00:00,19487.64000000,19557.64000000,19389.58000000,19412.05000000,68.07600900,1664409599999,1325315.54983057,1099,34.02440000,662316.53783693,0
2022-09-29 00:00:00,19416.06000000,19522.96000000,19372.08000000,19439.69000000,110.72501100,1664413199999,2155006.58835031,1703,53.55709500,1042426.33842865,0
2022-09-29 01:00:00,19436.44000000,19600.00000000,19423.65000000,19492.31000000,61.93965700,1664416799999,1208137.43401241,1089,32.85551300,640535.51370808,0
2022-09-29 02:00:00,19497.40000000,19533.40000000,19285.07000000,19439.64000000,115.65334100,1664420399999,2245293.78456514,2361,57.43254600,1114966.36862385,0
2022-09-29 03:00:00,19433.95000000,19539.71000000,19387.96000000,19508.23000000,57.84301600,1664423999999,1125848.25912420,1152,30.21478600,587925.13785380,0
2022-09-29 04:00:00,19513.63000000,19625.00000000,19497.04000000,19594.00000000,28.44058200,1664427599999,555842.56414142,638,20.52971400,401167.03932988,0
2022-09-29 05:00:00,19587.68000000,19594.67000000,19420.29000000,19453.66000000,39.27022800,1664431199999,764612.55039940,610,18.48209000,359699.89937966,0
2022-09-29 06:00:00,19453.72000000,19453.72000000,19296.67000000,19386.27000000,93.20769000,1664434799999,1804327.09202955,1253,46.98795200,909740.11988067,0
2022-09-29 07:00:00,19388.05000000,19409.52000000,19275.68000000,19362.09000000,91.47972300,1664438399999,1768196.05219127,1464,42.53601000,822466.43408492,0
2022-09-29 08:00:00,19351.60000000,19400.08000000,19303.12000000,19343.54000000,38.09373500,1664441999999,737289.95200145,919,18.89106000,365723.35100421,0
2022-09-29 09:00:00,19348.94000000,19503.48000000,19327.36000000,19471.49000000,39.38503600,1664445599999,765250.00229890,875,19.19060100,373070.40043480,0
2022-09-29 10:00:00,19484.92000000,19486.87000000,19412.02000000,19448.56000000,27.97286800,1664449199999,543815.22011483,581,14.15983400,275307.71362886,0
2022-09-29 11:00:00,19447.36000000,19547.23000000,19383.91000000,19467.16000000,48.29315900,1664452799999,941106.34020108,937,23.46420300,457402.95293942,0
2022-09-29 12:00:00,19467.76000000,19475.57000000,19134.42000000,19212.35000000,194.59887500,1664456399999,3748444.91852676,2403,80.63694000,1553926.55198968,0
2022-09-29 13:00:00,19209.77000000,19360.03000000,18918.73000000,18993.05000000,178.58093400,1664459999999,3411594.36079307,2368,86.20394400,1647369.75596200,0
2022-09-29 14:00:00,18997.84000000,19259.59000000,18850.72000000,19198.39000000,230.22056800,1664463599999,4381371.45866263,3267,125.18847800,2382788.65707290,0
2022-09-29 15:00:00,19195.67000000,19329.31000000,19165.51000000,19286.41000000,182.46865800,1664467199999,3516244.55490435,2723,89.55627700,1725862.81450821,0
2022-09-29 16:00:00,19290.58000000,19642.42000000,19148.39000000,19448.10000000,187.13427100,1664470799999,3633716.37902832,2821,82.03863500,1593062.24536903,0
2022-09-29 17:00:00,19450.03000000,19530.29000000,19258.44000000,19258.81000000,122.44405900,1664474399999,2378939.56939076,2328,60.91724800,1183688.39644711,0
2022-09-29 18:00:00,19263.83000000,19419.00000000,19123.20000000,19296.68000000,202.07419800,1664477999999,3895847.26058553,3000,105.11779700,2026975.80248415,0
2022-09-29 19:00:00,19297.87000000,19479.17000000,19297.87000000,19405.63000000,172.79987000,1664481599999,3352259.66076867,2366,89.53920600,1737094.93194315,0
2022-09-29 20:00:00,19404.02000000,19536.96000000,19383.24000000,19507.81000000,54.16908900,1664485199999,1054117.53238201,733,28.16504500,548126.89009021,0
2022-09-29 21:00:00,19504.70000000,19513.59000000,19420.68000000,19435.80000000,25.73098700,1664488799999,501180.41320923,410,12.91227100,251522.58765932,0
2022-09-29 22:00:00,19437.12000000,19540.40000000,19416.43000000,19445.54000000,40.79842900,1664492399999,794296.32961767,632,24.60797400,479168.37607407,0
2022-09-29 23:00:00,19459.88000000,19614.40000000,19434.40000000,19585.16000000,46.65046000,1664495999999,910357.83860587,669,23.99266300,468345.40614615,0
2022-09-30 00:00:00,19587.96000000,19691.91000000,19430.95000000,19541.90000000,174.17058600,1664499599999,3404272.78213056,2599,90.46970200,1768236.83526418,0
2022-09-30 01:00:00,19546.83000000,19549.44000000,19441.70000000,19491.80000000,63.97533200,1664503199999,1246660.79293892,1214,31.35190200,611039.97582263,0
2022-09-30 02:00:00,19501.66000000,19506.19000000,19349.00000000,19363.24000000,89.89812100,1664506799999,1744214.48020722,1254,42.60527500,826714.88699315,0
2022-09-30 03:00:00,19368.49000000,19420.13000000,19315.53000000,19399.55000000,69.84211200,1664510399999,1352514.09864142,826,36.57444200,708307.08209368,0
2022-09-30 04:00:00,19392.02000000,19464.97000000,19389.28000000,19427.44000000,33.56842900,1664513999999,651933.52412360,494,16.21616500,314935.95955539,0
2022-09-30 05:00:00,19427.21000000,19498.16000000,19422.72000000,19453.32000000,27.62680100,1664517599999,537845.54136804,392,14.02913800,273172.16402584,0
2022-09-30 06:00:00,19449.60000000,19503.48000000,19394.35000000,19439.76000000,44.43777700,1664521199999,864095.41403451,592,21.71788500,422279.95099718,0
2022-09-30 07:00:00,19445.56000000,19633.71000000,19441.66000000,19572.62000000,105.52141900,1664524799999,2064546.85239569,1653,50.42214700,986604.96355087,0
2022-09-30 08:00:00,19569.23000000,19628.19000000,19526.53000000,19623.73000000,58.70658800,1664528399999,1148971.80531574,977,33.38394400,653373.76049121,0
2022-09-30 09:00:00,19619.31000000,19619.31000000,19494.11000000,19521.78000000,47.82450500,1664531999999,934991.39100055,760,20.74927100,405573.20791742,0
2022-09-30 10:00:00,19524.53000000,19562.25000000,19443.33000000,19486.33000000,62.20367700,1664535599999,1213217.25838570,848,31.20521900,608727.22352389,0
2022-09-30 11:00:00,19488.29000000,19511.61000000,19406.68000000,19440.28000000,68.42245800,1664539199999,1331135.04866235,876,33.79472100,657549.28327531,0
2022-09-30 12:00:00,19429.22000000,19500.00000000,19158.61000000,19297.96000000,593.66325900,1664542799999,11463046.83980396,5378,301.89108300,5830474.94388948,0
2022-09-30 13:00:00,19294.42000000,19478.48000000,19238.58000000,19471.69000000,448.41759600,1664546399999,8662734.62365184,5126,240.78020200,4652241.41518328,0
2022-09-30 14:00:00,19474.36000000,20051.03000000,19435.85000000,19996.10000000,315.15172000,1664549999999,6221623.19780038,4439,163.96473500,3236595.57832485,0
2022-09-30 15:00:00,19997.16000000,20178.37000000,19698.13000000,19749.12000000,250.40293800,1664553599999,5004819.81450721,4104,123.99592800,2477475.48954155,0
2022-09-30 16:00:00,19750.50000000,19868.14000000,19569.77000000,19708.58000000,259.03269000,1664557199999,5108495.10853405,3882,130.59932100,2575556.39396671,0
2022-09-30 17:00:00,19708.62000000,19814.78000000,19602.04000000,19681.19000000,123.01073200,1664560799999,2423789.81302429,2021,61.48800600,1211588.95130733,0
2022-09-30 18:00:00,19675.38000000,19830.38000000,19618.48000000,19663.09000000,168.16819600,1664564399999,3314917.85232897,2213,79.96868900,1576221.28784228,0
2022-09-30 19:00:00,19664.01000000,19766.61000000,19474.38000000,19483.57000000,165.33579400,1664567999999,3250172.24139009,2377,77.43820000,1522317.45036717,0
2022-09-30 20:00:00,19474.39000000,19537.39000000,19361.14000000,19430.98000000,168.37893200,1664571599999,3273209.51356639,2820,83.30471400,1619391.16199634,0
2022-09-30 21:00:00,19421.29000000,19421.29000000,19293.30000000,19360.05000000,62.86393000,1664575199999,1217928.27670104,949,36.21227700,701697.20102278,0
2022-09-30 22:00:00,19361.00000000,19397.89000000,19246.30000000,19389.04000000,92.85439700,1664578799999,1796150.28772002,1218,43.09424600,833725.41813363,0
2022-09-30 23:00:00,19384.03000000,19473.72000000,19368.45000000,19423.55000000,55.13366500,1664582399999,1071237.39291848,816,30.27415700,588232.53779168,0
2022-10-01 00:00:00,19424.58000000,19482.44000000,19353.49000000,19397.13000000,48.82521200,1664585999999,947615.94697339,646,23.92266100,464313.14705086,0
2022-10-01 01:00:00,19388.54000000,19430.36000000,19365.77000000,19423.79000000,28.72677100,1664589599999,557049.32965143,423,10.56419400,204895.23207176,0
2022-10-01 02:00:00,19425.06000000,19434.96000000,19393.30000000,19413.06000000,24.87415900,1664593199999,482945.92700630,389,12.02436800,233458.39768123,0
2022-10-01 03:00:00,19416.04000000,19433.44000000,19358.11000000,19410.52000000,20.89448000,1664596799999,405404.44121727,601,7.73439500,150096.17228321,0
2022-10-01 04:00:00,19416.34000000,19420.66000000,19368.90000000,19404.03000000,26.05286500,1664600399999,505370.77344280,554,10.13752400,196656.37142981,0
2022-10-01 05:00:00,19410.73000000,19418.09000000,19277.25000000,19323.77000000,18.34583700,1664603999999,354597.56405753,388,10.40628400,201127.64294715,0
2022-10-01 06:00:00,19313.42000000,19322.60000000,19265.22000000,19286.56000000,12.55174600,1664607599999,242185.23748879,244,4.97415400,96012.62834990,0
2022-10-01 07:00:00,19287.46000000,19337.66000000,19255.62000000,19315.63000000,13.02662300,1664611199999,251461.49727196,328,7.83655700,151330.43891789,0
2022-10-01 08:00:00,19316.65000000,19345.37000000,19302.72000000,19327.85000000,16.73581900,1664614799999,323388.29688567,237,8.26243600,159662.28891183,0
2022-10-01 09:00:00,19336.74000000,19366.92000000,19306.22000000,19329.13000000,16.82969100,1664618399999,325442.27238547,334,6.14400100,118841.73497295,0
2022-10-01 10:00:00,19331.81000000,19365.48000000,19287.65000000,19328.75000000,17.54604600,1664621999999,339270.09401374,308,8.59245300,166196.69037742,0
2022-10-01 11:00:00,19329.65000000,19340.80000000,19163.55000000,19318.12000000,47.30906900,1664625599999,910922.63958990,773,23.56313300,453818.49941653,0
2022-10-01 12:00:00,19308.03000000,19315.73000000,19240.85000000,19296.90000000,48.14813600,1664629199999,928242.65957001,563,23.34646200,450138.42299802,0
2022-10-01 13:00:00,19292.13000000,19395.03000000,19276.89000000,19331.41000000,51.71587700,1664632799999,1000330.38207257,680,26.26968800,508237.79837155,0
2022-10-01 14:00:00,19336.95000000,19344.25000000,19290.10000000,19321.51000000,21.94689500,1664636399999,424152.47440518,364,12.19952400,235758.15135132,0
2022-10-01 15:00:00,19323.90000000,19364.53000000,19308.56000000,19329.15000000,28.66870000,1664639999999,554267.62448947,392,14.79823500,286133.86027226,0
2022-10-01 16:00:00,19336.74000000,19348.62000000,19243.48000000,19293.63000000,48.85790100,1664643599999,942321.27791102,668,23.23965600,448310.32709498,0
2022-10-01 17:00:00,19294.30000000,19317.46000000,19247.41000000,19272.88000000,27.96239200,1664647199999,539257.19763323,554,10.86655500,209644.51780028,0
2022-10-01 18:00:00,19281.05000000,19311.49000000,19211.71000000,19298.02000000,24.44941500,1664650799999,471060.36268845,409,11.71298800,225704.16578429,0
2022-10-01 19:00:00,19294.50000000,19326.07000000,19214.46000000,19268.85000000,26.75621200,1664654399999,515625.67998564,376,11.95694300,230440.46045001,0
2022-10-01 20:00:00,19259.77000000,19277.49000000,19200.00000000,19255.55000000,30.72862400,1664657999999,591406.94423077,381,16.34828100,314694.76059937,0
2022-10-01 21:00:00,19255.90000000,19313.69000000,19247.86000000,19281.26000000,11.80056100,1664661599999,227476.51287489,215,7.57916400,146110.09856151,0
2022-10-01 22:00:00,19280.88000000,19338.17000000,19278.45000000,19323.30000000,22.42534700,1664665199999,432993.49769850,370,12.37605900,238974.05919722,0
2022-10-01 23:00:00,19321.94000000,19343.38000000,19292.04000000,19312.75000000,12.70124500,1664668799999,245301.33366615,224,5.62375600,108678.75336685,0
2022-10-02 00:00:00,19309.16000000,19325.08000000,19240.23000000,19280.97000000,18.24031900,1664672399999,351822.51219528,314,8.77055900,169180.29354615,0
2022-10-02 01:00:00,19281.97000000,19311.08000000,19260.57000000,19310.19000000,8.50888100,1664675999999,164146.44424050,164,4.84098800,93390.22129923,0
2022-10-02 02:00:00,19312.05000000,19348.06000000,19302.58000000,19321.18000000,10.34476000,1664679599999,199944.52377011,228,5.90090000,114078.15940195,0
2022-10-02 03:00:00,19318.53000000,19332.15000000,19288.40000000,19309.16000000,11.50589000,1664683199999,222125.55539554,207,3.99796000,77199.87499865,0
2022-10-02 04:00:00,19313.60000000,19340.11000000,19293.18000000,19340.11000000,6.98850400,1664686799999,135016.23420574,219,4.53812800,87692.91608280,0
2022-10-02 05:00:00,19342.04000000,19396.79000000,19300.00000000,19332.65000000,13.70320500,1664690399999,265106.35088468,418,6.31323300,122136.60902406,0
2022-10-02 06:00:00,19334.76000000,19379.05000000,19274.00000000,19283.35000000,32.47490900,1664693999999,627651.54130263,464,10.97801100,212355.10812080,0
2022-10-02 07:00:00,19287.42000000,19303.27000000,19233.02000000,19286.72000000,30.87189800,1664697599999,594980.13395471,370,13.49139400,260036.07904487,0
2022-10-02 08:00:00,19286.43000000,19301.76000000,19255.13000000,19286.37000000,13.55697600,1664701199999,261353.95601867,226,7.45620100,143752.05701460,0
2022-10-02 09:00:00,19282.53000000,19290.10000000,19224.74000000,19263.32000000,14.72133500,1664704799999,283533.52578672,220,5.41903400,104370.89192698,0
2022-10-02 10:00:00,19259.77000000,19264.81000000,19042.68000000,19104.02000000,94.90152400,1664708399999,1815685.98406940,1335,49.84851600,953809.45718204,0
2022-10-02 11:00:00,19097.20000000,19266.79000000,19085.28000000,19193.50000000,55.04153900,1664711999999,1056414.68697658,778,30.54094100,585948.84296370,0
2022-10-02 12:00:00,19189.06000000,19245.32000000,19136.97000000,19160.40000000,60.35890100,1664715599999,1158357.60461240,691,30.75349400,590224.38647980,0
2022-10-02 13:00:00,19157.05000000,19196.05000000,19128.75000000,19162.87000000,36.05300600,1664719199999,690885.88053153,469,16.46058700,315516.91454791,0
2022-10-02 14:00:00,19158.40000000,19180.87000000,19074.60000000,19103.42000000,65.23001100,1664722799999,1248196.18997029,718,32.38129600,619668.44954210,0
2022-10-02 15:00:00,19102.08000000,19153.86000000,19099.02000000,19141.47000000,42.98591900,1664726399999,822202.41673877,497,23.51880600,449897.53850309,0
2022-10-02 16:00:00,19140.46000000,19234.78000000,19132.40000000,19199.74000000,61.11053800,1664729999999,1172355.23896964,678,28.16483400,540392.12753393,0
2022-10-02 17:00:00,19204.48000000,19225.64000000,19171.31000000,19202.16000000,8.26070200,1664733599999,158583.19430761,178,6.00560500,115294.67410879,0
2022-10-02 18:00:00,19191.94000000,19223.46000000,19142.60000000,19223.46000000,37.24664300,1664737199999,714576.19665390,395,18.57786300,356456.08234791,0
2022-10-02 19:00:00,19222.56000000,19336.88000000,19222.56000000,19262.26000000,97.14508000,1664740799999,1873269.25847904,1347,55.46847700,1069664.25919506,0
2022-10-02 20:00:00,19258.30000000,19278.45000000,19228.78000000,19228.84000000,31.44851300,1664744399999,605373.18058460,462,14.45403600,278242.78190007,0
2022-10-02 21:00:00,19236.20000000,19237.46000000,19109.60000000,19203.09000000,50.66711300,1664747999999,971114.89257242,634,26.86780900,514888.07757039,0
2022-10-02 22:00:00,19194.66000000,19301.76000000,19138.70000000,19171.03000000,169.76514200,1664751599999,3260932.68215257,1877,86.34643000,1658552.95999513,0
2022-10-02 23:00:00,19167.72000000,19181.02000000,18922.49000000,19055.80000000,226.31269700,1664755199999,4303326.04147799,2590,111.23954200,2115105.58978736,0
2022-10-03 00:00:00,19061.42000000,19127.76000000,18964.71000000,19091.73000000,126.51808100,1664758799999,2411594.69877939,1528,59.23065700,1129043.36114992,0
2022-10-03 01:00:00,19095.61000000,19256.32000000,19091.51000000,19220.16000000,96.04354000,1664762399999,1843287.52819108,1087,48.95100300,939322.49657136,0
2022-10-03 02:00:00,19225.99000000,19236.60000000,19134.02000000,19134.02000000,56.33119400,1664765999999,1080664.00958384,681,23.78254000,456331.08308410,0
2022-10-03 03:00:00,19142.11000000,19209.10000000,19142.11000000,19167.63000000,40.07346200,1664769599999,768423.75820057,477,23.47569900,450177.68756306,0
2022-10-03 04:00:00,19164.40000000,19175.76000000,19091.08000000,19105.28000000,30.38815700,1664773199999,581293.84382898,429,15.01342400,287245.54836994,0
2022-10-03 05:00:00,19092.78000000,19289.11000000,19059.93000000,19243.45000000,102.92361700,1664776799999,1974836.79520367,1184,55.51103500,1065365.93105914,0
2022-10-03 06:00:00,19244.58000000,19313.42000000,19161.39000000,19195.36000000,135.49475600,1664780399999,2603676.29774555,1556,64.23171200,1234303.28446230,0
2022-10-03 07:00:00,19193.34000000,19237.66000000,19149.45000000,19198.71000000,154.37772900,1664783999999,2964276.29806273,1975,76.14126400,1462049.30218212,0
2022-10-03 08:00:00,19194.72000000,19223.72000000,19158.77000000,19191.50000000,53.83455800,1664787599999,1033205.83211803,746,25.97655600,498626.41832478,0
2022-10-03 09:00:00,19197.03000000,19197.03000000,19122.62000000,19177.40000000,47.87571600,1664791199999,917666.59482188,547,26.87035200,515097.64101181,0
2022-10-03 10:00:00,19173.37000000,19233.32000000,19131.62000000,19231.09000000,68.73089900,1664794799999,1318658.24828923,729,31.67878300,607948.48197530,0
2022-10-03 11:00:00,19230.55000000,19255.00000000,19181.71000000,19246.03000000,65.06876400,1664798399999,1250144.45084257,765,29.98623200,576262.73551671,0
2022-10-03 12:00:00,19243.26000000,19278.45000000,19193.58000000,19249.83000000,72.82617100,1664801999999,1400009.39991984,811,31.59547300,607319.78803035,0
2022-10-03 13:00:00,19255.59000000,19334.68000000,19136.03000000,19173.52000000,141.72791900,1664805599999,2725697.46741209,1853,68.66265000,1320617.04855704,0
2022-10-03 14:00:00,19180.79000000,19485.39000000,19180.79000000,19415.64000000,213.06379900,1664809199999,4120709.45985902,3048,104.69028300,2025580.67656267,0
2022-10-03 15:00:00,19419.56000000,19494.38000000,19322.38000000,19332.77000000,119.42542900,1664812799999,2318545.36613861,2065,51.71711000,1004242.78273843,0
2022-10-03 16:00:00,19339.97000000,19418.29000000,19312.56000000,19407.72000000,94.86124000,1664816399999,1838084.04881618,1451,48.80794300,945722.19911913,0
2022-10-03 17:00:00,19411.97000000,19595.98000000,19411.97000000,19549.21000000,146.79558400,1664819999999,2865542.91602544,2090,74.30331700,1450190.17124943,0
2022-10-03 18:00:00,19558.24000000,19647.12000000,19540.61000000,19619.95000000,112.67593000,1664823599999,2209361.74165387,1273,50.56815600,991479.51068591,0
2022-10-03 19:00:00,19615.53000000,19628.19000000,19433.57000000,19543.15000000,139.49073100,1664827199999,2724526.83286308,1541,65.93888600,1287877.22951519,0
2022-10-03 20:00:00,19546.58000000,19602.64000000,19510.96000000,19593.30000000,78.91444400,1664830799999,1543132.81261110,839,37.70735500,737457.00323948,0
2022-10-03 21:00:00,19597.48000000,19597.48000000,19524.32000000,19551.40000000,38.31645600,1664834399999,749631.04758194,503,21.61527100,422869.64422238,0
2022-10-03 22:00:00,19556.11000000,19604.87000000,19513.18000000,19520.85000000,73.00290400,1664837999999,1427066.43139587,1035,41.15366500,804515.72416280,0
2022-10-03 23:00:00,19520.87000000,19711.75000000,19520.87000000,19626.18000000,175.65877800,1664841599999,3448552.59578150,2609,86.20946100,1692611.58212714,0
2022-10-04 00:00:00,19629.32000000,19723.74000000,19533.73000000,19559.91000000,159.72090000,1664845199999,3135668.41482312,2412,80.93995100,1588846.53749756,0
2022-10-04 01:00:00,19556.48000000,19580.56000000,19508.68000000,19512.99000000,58.84875500,1664848799999,1150344.22899865,847,26.70902000,522153.85393160,0
2022-10-04 02:00:00,19508.68000000,19555.82000000,19494.03000000,19542.16000000,55.90570300,1664852399999,1091719.02009364,919,29.36150300,573391.89733914,0
2022-10-04 03:00:00,19549.50000000,19628.19000000,19536.73000000,19596.41000000,137.09182200,1664855999999,2684377.46065091,1607,68.36093800,1338787.51111256,0
2022-10-04 04:00:00,19600.32000000,19639.84000000,19555.54000000,19591.41000000,54.10989600,1664859599999,1060130.13075602,850,25.39504300,497640.48392172,0
2022-10-04 05:00:00,19591.59000000,19668.89000000,19584.86000000,19612.36000000,51.63456100,1664863199999,1013337.28581678,988,29.29556200,574938.33732919,0
2022-10-04 06:00:00,19611.44000000,19866.64000000,19596.95000000,19843.50000000,162.11961500,1664866799999,3203912.14084055,2683,78.84339600,1558144.18748146,0
2022-10-04 07:00:00,19842.17000000,19967.87000000,19838.03000000,19966.62000000,177.32918400,1664870399999,3529239.64731781,2839,90.18227800,1794865.92938460,0
2022-10-04 08:00:00,19966.64000000,20153.99000000,19858.11000000,19889.11000000,226.26578500,1664873999999,4523457.11863770,3420,109.09077500,2181207.25894521,0
2022-10-04 09:00:00,19882.79000000,19981.30000000,19810.67000000,19940.94000000,140.54103300,1664877599999,2796972.87339659,2073,70.89788000,1411075.03212050,0
2022-10-04 10:00:00,19939.02000000,20047.30000000,19893.99000000,19962.84000000,86.00975400,1664881199999,1716929.06144923,1447,41.39055200,826148.97731183,0
2022-10-04 11:00:00,19957.57000000,19973.87000000,19873.60000000,19936.17000000,57.66638500,1664884799999,1149278.06392853,1169,27.29333700,544008.49931418,0
2022-10-04 12:00:00,19935.82000000,19983.65000000,19905.79000000,19977.52000000,118.65550000,1664888399999,2366668.88792412,1537,57.00037800,1136911.79493508,0
2022-10-04 13:00:00,19977.12000000,20150.00000000,19954.61000000,20094.68000000,207.59349400,1664891999999,4161061.12751909,3043,101.79737800,2040744.32301464,0
2022-10-04 14:00:00,20101.50000000,20257.61000000,20039.57000000,20103.35000000,267.44521000,1664895599999,5384753.64939973,3578,130.66281700,2631437.29219931,0
2022-10-04 15:00:00,20110.18000000,20130.04000000,20046.99000000,20101.36000000,160.11309100,1664899199999,3216349.18829583,1867,83.77072700,1682828.57605865,0
2022-10-04 16:00:00,20103.42000000,20110.00000000,19958.24000000,19993.34000000,151.48767900,1664902799999,3034087.29849332,2175,70.87572200,1419787.29350235,0
2022-10-04 17:00:00,19990.11000000,20039.82000000,19873.60000000,20023.96000000,188.96183900,1664906399999,3771243.98832833,2591,93.17350100,1859883.27299403,0
2022-10-04 18:00:00,20027.12000000,20165.35000000,20017.01000000,20126.82000000,107.42938600,1664909999999,2157612.73360426,1694,48.42613100,972738.10649047,0
2022-10-04 19:00:00,20126.91000000,20271.00000000,20042.36000000,20222.42000000,143.06148000,1664913599999,2881446.09820860,2159,72.47556100,1459596.26692044,0
2022-10-04 20:00:00,20224.40000000,20463.71000000,20149.89000000,20328.65000000,270.94145800,1664917199999,5499331.83374352,3572,146.15568900,2966924.22165338,0
