date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-19 03:00:00,56094.70000000,56198.75000000,55589.06000000,55906.00000000,22.29168500,1637294399999,1246390.21262984,906,12.34912500,690297.20637748,0
2021-11-19 04:00:00,55853.34000000,56301.82000000,55840.57000000,56236.46000000,6.79394100,1637297999999,380676.26652328,332,3.28598800,184206.89961062,0
2021-11-19 05:00:00,56241.50000000,56494.68000000,56060.41000000,56404.65000000,5.67620100,1637301599999,319523.66028402,263,2.82876900,159273.33601608,0
2021-11-19 06:00:00,56423.06000000,56440.10000000,56122.73000000,56292.77000000,5.34651400,1637305199999,301031.47204621,274,3.55271300,200025.94978288,0
2021-11-19 07:00:00,56325.91000000,56443.85000000,55880.49000000,56008.38000000,6.59308300,1637308799999,369393.23786158,332,3.03118400,169857.95354119,0
2021-11-19 08:00:00,56008.12000000,57375.65000000,56006.08000000,57017.70000000,18.05676300,1637312399999,1029643.00876316,869,11.86638900,677061.20366169,0
2021-11-19 09:00:00,57038.27000000,57484.21000000,56960.55000000,57009.30000000,13.09668700,1637315999999,749430.94737978,483,6.48742300,371540.01164310,0
2021-11-19 10:00:00,57009.31000000,57029.08000000,56704.08000000,56886.03000000,9.22696600,1637319599999,524379.64978071,346,5.37265600,305324.27718495,0
2021-11-19 11:00:00,56886.03000000,57177.49000000,56487.82000000,56993.81000000,20.69082700,1637323199999,1175041.13440976,744,15.93020000,904576.67503923,0
2021-11-19 12:00:00,56991.78000000,57377.55000000,56875.80000000,56875.80000000,19.19273600,1637326799999,1097250.78521791,699,13.93747200,796968.26627121,0
2021-11-19 13:00:00,56890.55000000,57686.99000000,56724.13000000,57611.30000000,18.24666300,1637330399999,1047036.18121765,957,11.31216100,648821.78861363,0
2021-11-19 14:00:00,57636.79000000,58060.60000000,57583.67000000,58002.27000000,13.98528700,1637333999999,808840.25786867,820,11.01436200,636971.84865574,0
2021-11-19 15:00:00,58027.83000000,58157.64000000,57651.92000000,57878.97000000,14.11201500,1637337599999,816510.22023480,712,11.57209400,669651.64606965,0
2021-11-19 16:00:00,57912.64000000,58222.03000000,57764.67000000,58185.14000000,16.25584500,1637341199999,942049.20057773,687,7.95882800,461282.61768408,0
2021-11-19 17:00:00,58184.91000000,58325.33000000,57966.26000000,57982.11000000,7.88555700,1637344799999,458461.85230864,465,5.90348900,343179.13897842,0
2021-11-19 18:00:00,57954.83000000,58063.54000000,57761.45000000,57875.42000000,3.87692300,1637348399999,224539.82206475,274,1.91445600,110890.75549201,0
2021-11-19 19:00:00,57897.54000000,58072.56000000,57701.21000000,58051.02000000,8.39060300,1637351999999,485057.82945978,328,3.76216000,217682.20412294,0
2021-11-19 20:00:00,58051.03000000,58116.29000000,57679.84000000,57807.43000000,5.03896500,1637355599999,291791.08091078,329,3.50893400,203288.44159805,0
2021-11-19 21:00:00,57773.67000000,57922.84000000,57547.45000000,57879.74000000,4.68346800,1637359199999,270343.43071837,269,2.81793700,162601.34156023,0
2021-11-19 22:00:00,57850.11000000,58004.63000000,57690.37000000,57853.69000000,2.57571400,1637362799999,148994.51240954,179,1.94860300,112733.98866700,0
2021-11-19 23:00:00,57786.70000000,58124.21000000,57724.16000000,58055.90000000,4.71220600,1637366399999,272867.89351544,297,2.63488000,152589.60713257,0
2021-11-20 00:00:00,58083.08000000,58551.67000000,57937.32000000,58196.49000000,12.85576000,1637369999999,749501.87266413,572,8.05479500,469457.10553226,0
2021-11-20 01:00:00,58196.49000000,58855.67000000,58196.49000000,58824.17000000,9.12672500,1637373599999,535241.01041942,531,5.36980800,314669.55164431,0
2021-11-20 02:00:00,58807.88000000,58962.00000000,58724.80000000,58881.21000000,8.89761100,1637377199999,523663.56550869,374,5.53830300,325981.87694884,0
2021-11-20 03:00:00,58810.41000000,58837.85000000,58386.27000000,58513.86000000,12.83137900,1637380799999,751608.63241319,360,4.29162800,251526.87439854,0
2021-11-20 04:00:00,58512.49000000,58628.43000000,58357.54000000,58500.72000000,10.39468200,1637384399999,607912.93343369,252,4.32978600,253562.38285071,0
2021-11-20 05:00:00,58492.51000000,58547.36000000,58257.18000000,58408.48000000,4.62304500,1637387999999,270043.73989832,219,1.99294000,116410.23230941,0
2021-11-20 06:00:00,58347.06000000,58809.83000000,58344.40000000,58655.05000000,11.71143200,1637391599999,686219.07858035,341,6.00016600,351502.77634605,0
2021-11-20 07:00:00,58596.54000000,58690.51000000,58366.74000000,58394.58000000,1.81142400,1637395199999,105929.28419426,106,0.89134100,52127.39489482,0
2021-11-20 08:00:00,58385.17000000,58610.26000000,58326.75000000,58490.50000000,1.09800400,1637398799999,64217.23382653,77,0.58810700,34377.09372853,0
2021-11-20 09:00:00,58475.15000000,58660.67000000,58394.14000000,58506.87000000,1.44741100,1637402399999,84650.85677898,58,0.76607100,44802.66153645,0
2021-11-20 10:00:00,58479.11000000,58757.56000000,58371.79000000,58505.39000000,4.94210800,1637405999999,289227.35958881,163,2.72563700,159468.20783303,0
2021-11-20 11:00:00,58551.32000000,58658.42000000,58406.35000000,58628.41000000,0.90408400,1637409599999,52939.10977893,56,0.73107800,42809.25932837,0
2021-11-20 12:00:00,58645.75000000,58815.43000000,58487.05000000,58632.96000000,4.25408400,1637413199999,249363.26432150,159,1.86213600,109193.95586439,0
2021-11-20 13:00:00,58543.23000000,58655.61000000,58387.75000000,58465.74000000,3.97899300,1637416799999,232930.57431325,121,1.26799200,74213.41175683,0
2021-11-20 14:00:00,58487.93000000,58686.49000000,58335.55000000,58366.82000000,3.78157200,1637420399999,221280.36117314,168,2.52323600,147677.99359016,0
2021-11-20 15:00:00,58365.81000000,58392.41000000,57487.38000000,57655.43000000,15.28893700,1637423999999,884487.92606845,823,9.24331200,534840.34324231,0
2021-11-20 16:00:00,57578.30000000,57881.08000000,57373.63000000,57800.00000000,6.53659400,1637427599999,376615.36362212,358,4.41939900,254670.53767889,0
2021-11-20 17:00:00,57756.26000000,57902.64000000,57613.71000000,57884.93000000,3.42468000,1637431199999,197788.55699827,155,1.79213600,103535.40081916,0
2021-11-20 18:00:00,57885.00000000,59623.01000000,57844.84000000,59377.58000000,29.99620900,1637434799999,1775583.13888815,1488,15.47122100,915388.12440001,0
2021-11-20 19:00:00,59428.16000000,59514.48000000,59212.64000000,59436.51000000,7.92896000,1637438399999,470676.90978520,315,3.80872100,226146.78543992,0
2021-11-20 20:00:00,59453.61000000,59541.08000000,59315.10000000,59406.67000000,7.73752200,1637441999999,459573.63074874,251,4.77720300,283756.62319674,0
2021-11-20 21:00:00,59423.85000000,59677.38000000,59367.64000000,59614.41000000,6.20484800,1637445599999,369173.77476504,184,1.65327400,98474.44140750,0
2021-11-20 22:00:00,59617.39000000,59754.87000000,59516.24000000,59684.87000000,6.04778400,1637449199999,360621.08854975,200,4.15625300,247828.68183951,0
2021-11-20 23:00:00,59702.31000000,59840.82000000,59492.83000000,59691.07000000,6.81670400,1637452799999,407193.95241614,252,4.05839600,242344.83047152,0
2021-11-21 00:00:00,59699.30000000,59776.96000000,59319.58000000,59368.01000000,7.33276700,1637456399999,436847.14737441,375,3.84001200,228694.99572377,0
2021-11-21 01:00:00,59368.01000000,59449.70000000,59256.41000000,59317.58000000,4.49388200,1637459999999,266738.84008548,194,1.84264000,109391.11166540,0
2021-11-21 02:00:00,59354.37000000,59354.37000000,58715.19000000,59059.48000000,12.91111500,1637463599999,761738.08457716,551,7.28449600,429556.36446987,0
2021-11-21 03:00:00,59039.33000000,59183.15000000,58547.53000000,58667.50000000,9.85654300,1637467199999,580267.11627695,458,6.24318000,367556.43541139,0
2021-11-21 04:00:00,58673.85000000,58946.54000000,58587.83000000,58617.35000000,5.13353500,1637470799999,301589.62369745,217,2.21930000,130387.55941954,0
2021-11-21 05:00:00,58586.70000000,59010.10000000,58565.98000000,59010.10000000,2.94404600,1637474399999,173116.47703015,140,1.84793000,108630.88068243,0
2021-11-21 06:00:00,59001.04000000,59217.46000000,58873.78000000,59194.00000000,4.04277300,1637477999999,238799.21901031,154,2.84106500,167822.93094142,0
2021-11-21 07:00:00,59194.00000000,59194.00000000,58976.24000000,58984.54000000,1.49042000,1637481599999,88027.33821299,100,0.98275900,58046.26667769,0
2021-11-21 08:00:00,59008.90000000,59093.74000000,58667.21000000,58762.13000000,3.12890900,1637485199999,184163.27886768,146,1.36276400,80200.14931650,0
2021-11-21 09:00:00,58709.80000000,58922.35000000,58693.17000000,58903.07000000,4.54518800,1637488799999,267473.69281781,186,2.49144500,146639.65473272,0
2021-11-21 10:00:00,58903.00000000,58955.72000000,58511.38000000,58823.51000000,3.13074700,1637492399999,183944.34284876,145,2.43502100,143100.40243388,0
2021-11-21 11:00:00,58794.01000000,59333.15000000,58550.92000000,58731.04000000,8.20271100,1637495999999,484032.39229863,400,4.43413400,261647.63681875,0
2021-11-21 12:00:00,58718.38000000,59276.71000000,58670.60000000,59064.89000000,9.51572800,1637499599999,562154.50363745,369,4.93774100,291660.67946775,0
2021-11-21 13:00:00,59064.89000000,59069.58000000,58821.93000000,58825.61000000,4.66892900,1637503199999,275067.33594882,170,2.74000200,161404.93199031,0
2021-11-21 14:00:00,58820.14000000,59051.19000000,58707.20000000,58900.22000000,6.20006600,1637506799999,364876.25875182,255,2.82593500,166250.65034816,0
2021-11-21 15:00:00,58882.36000000,59262.33000000,58789.74000000,59231.03000000,4.04020800,1637510399999,238605.85457624,252,1.82709000,107969.93316770,0
2021-11-21 16:00:00,59227.13000000,59966.76000000,59132.55000000,59857.46000000,22.13618800,1637513999999,1318157.23573386,738,13.80993000,822710.53115949,0
2021-11-21 17:00:00,59893.05000000,60015.00000000,59429.14000000,59448.89000000,14.31145200,1637517599999,854163.80138445,519,5.09983900,304430.20737581,0
2021-11-21 18:00:00,59437.76000000,59532.16000000,59268.39000000,59415.84000000,3.66065900,1637521199999,217565.37890888,232,1.34431100,79905.63699235,0
2021-11-21 19:00:00,59415.84000000,59563.93000000,59212.11000000,59314.05000000,5.34212100,1637524799999,316848.13708841,184,2.53223800,150174.94507934,0
2021-11-21 20:00:00,59311.09000000,59677.00000000,59272.53000000,59628.93000000,3.66907300,1637528399999,217949.77256001,194,1.54375000,91713.22720413,0
2021-11-21 21:00:00,59591.94000000,59624.78000000,59352.67000000,59491.07000000,4.14648600,1637531999999,246535.72629654,148,1.09181300,64973.69844826,0
2021-11-21 22:00:00,59499.07000000,59499.07000000,58924.84000000,59076.13000000,2.45494000,1637535599999,145407.53573825,203,0.80376200,47637.86216144,0
2021-11-21 23:00:00,59093.25000000,59250.93000000,58515.87000000,58636.83000000,8.37795800,1637539199999,493328.49486722,573,2.55913000,150654.37678196,0
2021-11-22 00:00:00,58612.01000000,58728.98000000,57979.79000000,58123.53000000,30.96961600,1637542799999,1804753.26236327,1536,15.52682800,905130.06399361,0
2021-11-22 01:00:00,58076.30000000,58237.82000000,57626.72000000,58061.81000000,15.27998700,1637546399999,885478.49203530,906,6.56430900,380423.79130875,0
2021-11-22 02:00:00,58008.33000000,58098.54000000,57313.30000000,57694.83000000,19.40859100,1637549999999,1118780.31171036,844,8.26466800,476241.67055654,0
2021-11-22 03:00:00,57657.96000000,57775.51000000,57000.00000000,57317.48000000,34.17370500,1637553599999,1961236.07707398,1137,14.80179200,849992.23955054,0
2021-11-22 04:00:00,57296.85000000,57523.53000000,57016.76000000,57031.90000000,10.86247300,1637557199999,622513.83728881,558,4.21024300,241277.79309007,0
2021-11-22 05:00:00,57056.73000000,57452.51000000,56770.40000000,57452.51000000,17.52818500,1637560799999,1001124.21436240,886,7.41625700,423765.49897244,0
2021-11-22 06:00:00,57460.01000000,57464.40000000,57089.94000000,57320.00000000,6.48899600,1637564399999,371565.27517403,341,2.55875200,146526.68682618,0
2021-11-22 07:00:00,57320.00000000,57748.98000000,57264.85000000,57264.85000000,4.84073700,1637567999999,278598.98272890,371,2.76978100,159404.47477507,0
2021-11-22 08:00:00,57252.55000000,57555.00000000,57250.02000000,57371.37000000,3.08655800,1637571599999,177176.46566830,279,1.91437200,109851.23264665,0
2021-11-22 09:00:00,57360.46000000,57814.20000000,57158.13000000,57176.96000000,14.98198100,1637575199999,860953.94246613,526,10.46124600,600930.07568667,0
2021-11-22 10:00:00,57137.53000000,57387.81000000,56984.28000000,57335.90000000,2.90177300,1637578799999,166094.44554318,269,1.48132100,84783.46712803,0
2021-11-22 11:00:00,57323.98000000,57521.96000000,57167.98000000,57169.88000000,8.63899700,1637582399999,495785.58905172,300,6.98960500,401161.33539349,0
2021-11-22 12:00:00,57172.75000000,58007.50000000,57056.13000000,57162.64000000,24.08731700,1637585999999,1384426.02380481,948,15.80360900,908672.80909561,0
2021-11-22 13:00:00,57157.87000000,59419.76000000,56595.18000000,58861.56000000,82.92031000,1637589599999,4850845.26558510,3407,45.12749500,2641520.53549776,0
2021-11-22 14:00:00,58883.47000000,58997.06000000,58131.23000000,58244.65000000,19.03317000,1637593199999,1114239.73469742,1023,10.60417900,620565.72112035,0
2021-11-22 15:00:00,58271.43000000,58442.20000000,57953.32000000,58188.73000000,14.55587400,1637596799999,846613.06493091,652,7.41135600,431055.79969114,0
2021-11-22 16:00:00,58213.40000000,58247.02000000,57627.18000000,57713.83000000,16.93195700,1637600399999,980283.51530258,847,8.57929400,496756.44254002,0
2021-11-22 17:00:00,57713.83000000,57779.66000000,57307.85000000,57414.65000000,12.01563700,1637603999999,690668.27408729,640,4.88499500,280764.32430156,0
2021-11-22 18:00:00,57395.09000000,57400.28000000,56417.49000000,56463.46000000,25.57341300,1637607599999,1454618.83586169,1195,12.05858400,685733.59858091,0
2021-11-22 19:00:00,56424.35000000,57061.43000000,55804.12000000,55977.18000000,41.84704100,1637611199999,2363989.05445980,2063,18.98866800,1073025.65614884,0
2021-11-22 20:00:00,55977.18000000,56351.31000000,55681.91000000,55846.19000000,19.22897900,1637614799999,1077592.37508366,1031,9.17980300,514310.71621232,0
2021-11-22 21:00:00,55816.86000000,56420.89000000,55610.03000000,56211.42000000,19.97092500,1637618399999,1116953.48375190,1258,10.10501700,565453.99151996,0
2021-11-22 22:00:00,56254.53000000,56724.80000000,56100.83000000,56724.80000000,3.24365500,1637621999999,182938.32477213,262,2.26873200,128033.96767020,0
2021-11-22 23:00:00,56669.38000000,56669.38000000,56206.89000000,56270.12000000,6.08714400,1637625599999,343234.35803413,350,3.42644500,193151.37015412,0
2021-11-23 00:00:00,56233.11000000,56811.11000000,55983.91000000,56556.99000000,14.11387000,1637629199999,796297.96015003,815,5.55301100,313512.40599816,0
2021-11-23 01:00:00,56565.02000000,56971.29000000,56468.19000000,56876.83000000,11.70013100,1637632799999,664067.71621450,690,6.52654400,370476.44795378,0
2021-11-23 02:00:00,56897.00000000,56981.21000000,56638.45000000,56906.31000000,11.53526600,1637636399999,655582.07653166,611,5.77580300,328380.85730941,0
2021-11-23 03:00:00,56900.22000000,57233.75000000,56800.80000000,56895.59000000,11.35566700,1637639999999,647563.74958217,637,4.01442600,228954.29835599,0
2021-11-23 04:00:00,56903.91000000,57022.20000000,56778.36000000,56792.80000000,6.81612300,1637643599999,388056.56246075,333,2.89620600,164925.85370606,0
2021-11-23 05:00:00,56814.00000000,56840.41000000,56360.98000000,56549.34000000,10.62748600,1637647199999,601188.04111330,552,3.04171900,172088.97187604,0
2021-11-23 06:00:00,56589.25000000,56639.94000000,56206.89000000,56365.83000000,7.31235900,1637650799999,412651.74405070,494,2.78641800,157214.50611751,0
2021-11-23 07:00:00,56382.93000000,56385.19000000,55830.81000000,55971.26000000,14.27587000,1637654399999,800214.54085769,698,7.27458500,407762.74754357,0
2021-11-23 08:00:00,55996.78000000,56401.83000000,55718.46000000,56271.75000000,8.75010400,1637657999999,490242.28525551,463,4.30287300,241135.02676360,0
2021-11-23 09:00:00,56272.53000000,57310.67000000,55373.29000000,56617.15000000,79.69270800,1637661599999,4495973.76422440,3391,43.25139200,2439290.09233048,0
2021-11-23 10:00:00,56629.51000000,57745.62000000,56287.88000000,56352.78000000,89.63667900,1637665199999,5109918.16586110,3360,43.07722100,2455046.71537557,0
2021-11-23 11:00:00,56327.91000000,56562.90000000,55957.91000000,56112.33000000,29.27631400,1637668799999,1646533.96211506,1357,13.10672800,737158.62497872,0
2021-11-23 12:00:00,56131.62000000,56435.43000000,56131.62000000,56310.85000000,12.57759800,1637672399999,707549.98431743,702,5.55071900,312300.47602129,0
2021-11-23 13:00:00,56331.19000000,56920.39000000,56331.19000000,56783.55000000,21.14780700,1637675999999,1199501.06517418,880,10.62219500,602360.90186341,0
2021-11-23 14:00:00,56838.00000000,57692.35000000,56606.06000000,57692.35000000,59.21445100,1637679599999,3378669.52318791,1991,33.04015000,1886398.82960273,0
2021-11-23 15:00:00,57700.63000000,57735.04000000,56851.11000000,56870.30000000,22.71793900,1637683199999,1302852.49367205,1123,11.53036600,661723.37087972,0
2021-11-23 16:00:00,56915.59000000,57569.61000000,56901.12000000,57444.48000000,21.83394400,1637686799999,1251382.13651736,1088,12.93139100,741321.40062535,0
2021-11-23 17:00:00,57468.49000000,57663.86000000,57239.33000000,57273.65000000,15.31352000,1637690399999,880089.13224987,627,9.40601200,540868.98369109,0
2021-11-23 18:00:00,57269.16000000,57569.61000000,57131.14000000,57419.33000000,7.34210400,1637693999999,420250.34322959,393,4.75750100,272287.32106797,0
2021-11-23 19:00:00,57442.93000000,57830.92000000,57221.53000000,57787.39000000,20.36291600,1637697599999,1170743.98022812,871,11.57769600,665806.35023149,0
2021-11-23 20:00:00,57800.28000000,57847.19000000,57380.41000000,57847.19000000,14.39996800,1637701199999,829821.41872692,670,7.44162300,428866.80298786,0
2021-11-23 21:00:00,57850.46000000,57850.46000000,57519.20000000,57671.80000000,6.74441400,1637704799999,388633.64711392,325,2.76736400,159506.00845945,0
2021-11-23 22:00:00,57684.18000000,57715.87000000,57457.95000000,57557.61000000,4.67031600,1637708399999,269185.78434689,228,2.62934600,151569.65175731,0
2021-11-23 23:00:00,57604.29000000,57733.28000000,57449.91000000,57557.38000000,5.31881000,1637711999999,306420.44184248,211,3.29367200,189771.19323182,0
2021-11-24 00:00:00,57562.46000000,57722.85000000,57477.54000000,57496.17000000,9.42003900,1637715599999,542495.36602301,377,5.51694200,317776.22586822,0
2021-11-24 01:00:00,57478.12000000,57554.14000000,57019.96000000,57047.13000000,20.86405100,1637719199999,1193872.67586627,732,12.37041900,707964.63882793,0
2021-11-24 02:00:00,57012.82000000,57089.83000000,56150.00000000,56237.63000000,28.94257300,1637722799999,1636132.24772848,1376,12.67956600,716696.96513370,0
2021-11-24 03:00:00,56240.61000000,56456.72000000,56240.61000000,56383.08000000,12.85897200,1637726399999,724674.56067682,594,7.85139800,442597.59343317,0
2021-11-24 04:00:00,56378.37000000,56747.76000000,56343.80000000,56558.65000000,7.80287100,1637729999999,441323.28239971,576,4.81801700,272527.14643769,0
2021-11-24 05:00:00,56546.64000000,56779.49000000,56493.00000000,56590.66000000,8.24363500,1637733599999,466790.24700109,402,3.54142500,200528.86548370,0
2021-11-24 06:00:00,56582.68000000,56714.15000000,56244.22000000,56581.63000000,6.96727600,1637737199999,393803.21168612,395,2.66379900,150584.84198423,0
2021-11-24 07:00:00,56538.19000000,56681.95000000,56388.43000000,56522.70000000,7.53713900,1637740799999,426157.90875566,384,3.43350400,194152.60520854,0
2021-11-24 08:00:00,56474.82000000,57377.55000000,56406.20000000,56859.64000000,28.78585500,1637744399999,1639073.13358874,1054,15.44355300,879372.59066726,0
2021-11-24 09:00:00,56866.41000000,56987.01000000,56654.22000000,56687.43000000,11.08036500,1637747999999,629896.07551361,678,5.36949900,305273.59652993,0
2021-11-24 10:00:00,56687.86000000,56854.23000000,56429.41000000,56433.93000000,6.80364000,1637751599999,385228.81465903,594,3.28811600,186217.39954046,0
2021-11-24 11:00:00,56424.64000000,56750.00000000,56330.08000000,56620.47000000,5.32821000,1637755199999,301317.14419236,487,2.99920500,169678.00126513,0
2021-11-24 12:00:00,56604.50000000,56728.10000000,56414.13000000,56431.26000000,6.56351300,1637758799999,371020.39486952,401,3.82518700,216260.83294389,0
2021-11-24 13:00:00,56451.52000000,56837.66000000,56005.09000000,56045.52000000,20.17116000,1637762399999,1137955.27402251,1174,10.72445800,605019.43211111,0
2021-11-24 14:00:00,56007.03000000,56313.03000000,55882.76000000,56137.99000000,26.00827200,1637765999999,1458911.89158241,1253,14.03792100,787399.85447847,0
2021-11-24 15:00:00,56097.76000000,57150.17000000,56097.76000000,56756.03000000,25.12312600,1637769599999,1421596.02846057,1265,13.57197300,767730.14877808,0
2021-11-24 16:00:00,56726.86000000,56861.12000000,56569.63000000,56600.23000000,15.01745900,1637773199999,851817.30447118,702,8.87371700,503404.30294032,0
2021-11-24 17:00:00,56635.20000000,56775.77000000,56487.45000000,56540.67000000,3.86179900,1637776799999,218615.75679432,276,1.68479100,95382.77303613,0
2021-11-24 18:00:00,56503.24000000,57100.00000000,56489.61000000,56802.47000000,21.44185200,1637780399999,1217778.69353960,662,13.11992100,745325.01142239,0
2021-11-24 19:00:00,56775.32000000,56875.71000000,56578.81000000,56855.58000000,7.44880300,1637783999999,422859.91869494,387,2.43243600,138105.16151818,0
2021-11-24 20:00:00,56821.39000000,57422.58000000,56739.72000000,57408.36000000,17.01414600,1637787599999,971867.37307204,808,8.62972900,492982.54874539,0
2021-11-24 21:00:00,57393.92000000,57464.40000000,57181.68000000,57318.78000000,12.71071000,1637791199999,728732.44498505,604,7.40673300,424623.63082687,0
2021-11-24 22:00:00,57345.79000000,57430.67000000,56888.62000000,56989.34000000,3.11923200,1637794799999,178571.50432449,154,1.07418400,61524.02017563,0
2021-11-24 23:00:00,57003.18000000,57228.57000000,56966.50000000,57181.79000000,5.25103000,1637798399999,299662.16164588,285,2.77351600,158309.42328327,0
2021-11-25 00:00:00,57146.09000000,58259.40000000,57115.32000000,58015.25000000,21.07178500,1637801999999,1217194.35875099,1187,11.86049100,686107.74838893,0
2021-11-25 01:00:00,58023.04000000,58251.18000000,57710.30000000,57757.98000000,14.57062700,1637805599999,843313.42961606,586,6.87613300,397844.99555363,0
2021-11-25 02:00:00,57736.50000000,57875.27000000,57510.09000000,57711.22000000,28.15396600,1637809199999,1622994.94007413,810,13.02516400,750789.85381358,0
2021-11-25 03:00:00,57723.55000000,57795.04000000,57583.48000000,57713.69000000,14.88951800,1637812799999,858999.00552971,518,7.66670000,442248.14917298,0
2021-11-25 04:00:00,57795.04000000,57819.10000000,57169.01000000,57258.49000000,26.39015600,1637816399999,1515322.03774252,787,13.36482300,767330.23329322,0
2021-11-25 05:00:00,57237.45000000,57288.11000000,57002.23000000,57120.91000000,18.99575600,1637819999999,1085338.04328104,639,8.59320200,490938.99634441,0
2021-11-25 06:00:00,57119.19000000,57346.95000000,57104.39000000,57253.15000000,19.11434800,1637823599999,1094038.18636287,612,10.17655400,582421.32469015,0
2021-11-25 07:00:00,57253.15000000,57700.63000000,57253.15000000,57652.55000000,17.92808800,1637827199999,1031401.29935042,544,10.68588000,614675.52087365,0
2021-11-25 08:00:00,57671.73000000,57910.00000000,57563.02000000,57563.02000000,21.09888000,1637830799999,1218242.99304205,672,12.02839100,694501.52588187,0
2021-11-25 09:00:00,57598.15000000,57773.22000000,57354.43000000,57773.22000000,9.32997400,1637834399999,536289.02000616,331,4.49883900,258599.07439908,0
2021-11-25 10:00:00,57747.21000000,58465.69000000,57747.21000000,57997.06000000,12.27160400,1637837999999,712738.93380791,846,7.81224600,453809.09308022,0
2021-11-25 11:00:00,58033.06000000,58088.34000000,57857.85000000,57990.62000000,3.79790800,1637841599999,220062.57647829,258,2.81309600,162999.34348336,0
2021-11-25 12:00:00,57987.73000000,58717.55000000,57982.49000000,58646.55000000,11.23992100,1637845199999,657225.81447090,653,5.82393200,340588.35445000,0
2021-11-25 13:00:00,58673.47000000,58847.38000000,58427.40000000,58555.91000000,10.35486700,1637848799999,606956.23672806,686,5.67480900,332524.23135013,0
2021-11-25 14:00:00,58583.26000000,58761.74000000,58439.42000000,58700.29000000,7.60560100,1637852399999,445712.33064260,392,3.12638000,183244.87918643,0
2021-11-25 15:00:00,58760.51000000,59148.00000000,58587.36000000,59046.26000000,14.77728300,1637855999999,870266.07084685,785,8.83459000,520382.31840313,0
2021-11-25 16:00:00,59075.20000000,59386.73000000,58839.41000000,58997.35000000,28.44237100,1637859599999,1683053.14734844,1078,10.64722800,629944.06035669,0
2021-11-25 17:00:00,59035.85000000,59263.05000000,58974.46000000,59168.80000000,5.72723200,1637863199999,338664.56332132,344,2.35229200,139146.94438367,0
2021-11-25 18:00:00,59163.30000000,59241.45000000,59018.75000000,59111.12000000,1.42660400,1637866799999,84365.05365042,131,0.73716900,43581.51483461,0
2021-11-25 19:00:00,59137.92000000,59255.61000000,58690.28000000,58868.86000000,4.60997400,1637870399999,271699.17786439,334,2.33968300,137956.10435750,0
2021-11-25 20:00:00,58874.86000000,59071.37000000,58791.59000000,58824.46000000,4.56645900,1637873999999,269052.41587751,197,3.45124500,203349.30955068,0
2021-11-25 21:00:00,58852.33000000,59045.46000000,58715.19000000,58812.35000000,5.14082900,1637877599999,302653.18443765,207,1.77912000,104690.39162372,0
2021-11-25 22:00:00,58831.86000000,58890.15000000,58537.36000000,58881.89000000,1.62018900,1637881199999,95137.30475074,148,0.51052300,29981.40623183,0
2021-11-25 23:00:00,58907.39000000,59310.34000000,58801.59000000,58920.00000000,7.85777600,1637884799999,464307.96895965,364,3.57019300,211050.23680505,0
2021-11-26 00:00:00,58990.00000000,59177.70000000,58657.58000000,58713.22000000,15.78091800,1637888399999,929394.16612166,590,6.33981000,373417.28604812,0
2021-11-26 01:00:00,58675.99000000,58880.17000000,58579.19000000,58634.30000000,5.61830500,1637891999999,329794.88589259,349,2.42746100,142583.91686928,0
2021-11-26 02:00:00,58604.30000000,58626.17000000,58153.03000000,58213.53000000,11.90740100,1637895599999,695604.34576126,652,5.13453000,300100.03252857,0
2021-11-26 03:00:00,58179.72000000,58204.81000000,57879.75000000,57903.52000000,12.16819300,1637899199999,706501.83551519,825,6.07481000,352854.24069475,0
2021-11-26 04:00:00,57905.49000000,57986.78000000,57677.98000000,57765.91000000,8.91298600,1637902799999,515204.19423251,470,4.00171100,231364.80669497,0
2021-11-26 05:00:00,57772.34000000,57853.37000000,57486.66000000,57831.07000000,6.58139500,1637906399999,379386.03308838,446,2.67239400,154136.95452603,0
2021-11-26 06:00:00,57811.95000000,57909.41000000,57463.20000000,57567.11000000,7.36376400,1637909999999,424704.34133417,427,3.39322500,195728.63670297,0
2021-11-26 07:00:00,57548.93000000,57636.66000000,56632.23000000,56961.84000000,22.93714500,1637913599999,1308398.18523451,1339,9.49913900,542391.42578840,0
2021-11-26 08:00:00,56961.84000000,56961.84000000,54346.93000000,55184.33000000,173.90600100,1637917199999,9670350.96605237,7495,91.24834300,5076959.59115015,0
2021-11-26 09:00:00,55198.47000000,55467.95000000,54599.68000000,54845.20000000,46.06181300,1637920799999,2535294.77619343,3034,25.16275700,1384822.31389705,0
2021-11-26 10:00:00,54876.67000000,54896.77000000,54324.46000000,54387.84000000,28.84937000,1637924399999,1575909.23849366,1489,14.63145600,799504.14432627,0
2021-11-26 11:00:00,54363.03000000,54800.86000000,53690.43000000,53716.06000000,53.42429700,1637927999999,2892510.59120058,2681,27.07151500,1466329.56816781,0
2021-11-26 12:00:00,53718.03000000,54354.88000000,53484.35000000,54271.93000000,31.50596800,1637931599999,1698250.31901692,1634,15.37091900,828519.86139665,0
2021-11-26 13:00:00,54274.64000000,54610.84000000,53974.18000000,54589.68000000,15.06591000,1637935199999,817667.65316908,810,7.25971500,393973.93584979,0
